time,latitude,longitude,depth,mag,magType,nst,gap,dmin,rms,net,id,updated,place,type,horizontalError,depthError,magError,magNst,status,locationSource,magSource
2023-06-07T14:34:19.930Z,19.3983333333333,-155.281666666667,0.58,0.86,md,27,34,,0.1,hv,hv73444972,2023-06-07T17:50:15.060Z,"7 km SW of Volcano, Hawaii",earthquake,0.14,0.11,0.0537146945135818,4,reviewed,hv,hv
2023-06-07T14:33:49.818Z,60.1781,-152.7256,112.6,2,ml,,,,0.6,ak,ak02379jg2yt,2023-06-07T14:35:28.036Z,"60 km WNW of Ninilchik, Alaska",earthquake,,1,,,automatic,ak,ak
2023-06-07T14:28:48.370Z,19.4041666666667,-155.261,0.54,2.21,ml,29,63,,0.1,hv,hv73444962,2023-06-07T17:57:29.600Z,"5 km SSW of Volcano, Hawaii",earthquake,0.12,0.14,0.118432450628339,11,reviewed,hv,hv
2023-06-07T14:27:50.320Z,19.406665802002,-155.260162353516,1.53999996185303,1.81,ml,9,128,,0.0900000036,hv,hv73444957,2023-06-07T14:33:20.570Z,"Island of Hawaii, Hawaii",earthquake,0.44,0.360000014,0.09,3,automatic,hv,hv
2023-06-07T14:24:16.570Z,19.417,-155.281666666667,-0.19,2.31,ml,39,32,,0.13,hv,hv73444952,2023-06-07T18:06:22.420Z,"5 km WSW of Volcano, Hawaii",earthquake,0.1,0.11,0.150005882801405,18,reviewed,hv,hv
2023-06-07T14:21:00.010Z,19.4168333333333,-155.280833333333,0.41,2.12,ml,22,58,,0.11,hv,hv73444942,2023-06-08T00:52:16.460Z,"5 km WSW of Volcano, Hawaii",earthquake,0.13,0.16,0.244956722617698,9,reviewed,hv,hv
2023-06-07T14:20:28.400Z,19.4038333333333,-155.281666666667,0.68,1.57,ml,20,37,,0.06,hv,hv73444937,2023-06-08T01:01:28.080Z,"6 km SW of Volcano, Hawaii",earthquake,0.13,0.13,0.105316639515875,8,reviewed,hv,hv
2023-06-07T14:20:17.550Z,38.8238335,-122.8538361,3.1,0.82,md,17,85,0.01471,0.02,nc,nc73898151,2023-06-07T16:05:18.317Z,"10km WNW of The Geysers, CA",earthquake,0.32,0.6,0.22,17,automatic,nc,nc
2023-06-07T14:16:39.160Z,19.3918333333333,-155.276833333333,1.68,2.25,ml,28,49,,0.12,hv,hv73444922,2023-06-08T01:00:06.320Z,"7 km SW of Volcano, Hawaii",earthquake,0.19,0.17,0.240408907912298,15,reviewed,hv,hv
2023-06-07T14:15:08.090Z,19.414,-155.295833333333,1.57,2.1,ml,22,69,,0.1,hv,hv73444917,2023-06-08T01:08:49.870Z,"7 km WSW of Volcano, Hawaii",earthquake,0.18,0.12,0.0833934485231691,7,reviewed,hv,hv
2023-06-07T14:13:22.990Z,19.4183333333333,-155.2765,-0.16,2.21,ml,35,71,,0.12,hv,hv73444912,2023-06-08T01:17:28.970Z,"Island of Hawaii, Hawaii",earthquake,0.11,0.12,0.0959817090645265,9,reviewed,hv,hv
2023-06-07T14:12:04.340Z,19.3953333333333,-155.285166666667,0.23,2.03,ml,20,44,,0.09,hv,hv73444907,2023-06-08T01:16:38.350Z,"Hawaii region, Hawaii",earthquake,0.12,0.16,0.116366582075505,13,reviewed,hv,hv
2023-06-07T14:07:40.580Z,19.4135,-155.275833333333,0.34,2.31,ml,37,55,,0.13,hv,hv73444902,2023-06-07T14:25:53.640Z,"5 km SW of Volcano, Hawaii",earthquake,0.12,0.13,0.109277607136139,14,reviewed,hv,hv
2023-06-07T14:05:41.170Z,19.4158325195312,-155.283660888672,-0.0700000002980232,1.81,ml,21,61,,0.140000001,hv,hv73444892,2023-06-07T14:11:34.880Z,"6 km WSW of Volcano, Hawaii",earthquake,0.18,0.209999993,0.83,7,automatic,hv,hv
2023-06-07T14:05:06.680Z,19.4041666666667,-155.277,1.67,0.67,md,15,127,,0.12,hv,hv73444887,2023-06-08T01:24:59.720Z,"6 km SW of Volcano, Hawaii",earthquake,0.37,0.27,0.11215543645653,2,reviewed,hv,hv
2023-06-07T14:04:03.430Z,19.4046666666667,-155.282,0.52,0.64,md,17,55,,0.09,hv,hv73444877,2023-06-07T14:25:03.630Z,"6 km SW of Volcano, Hawaii",earthquake,0.13,0.21,0.0635307106631853,2,reviewed,hv,hv
2023-06-07T13:54:47.660Z,19.4081666666667,-155.262166666667,0.55,1.95,ml,25,68,,0.1,hv,hv73444847,2023-06-08T01:28:08.290Z,"4 km SW of Volcano, Hawaii",earthquake,0.13,0.17,0.125365648517097,11,reviewed,hv,hv
2023-06-07T13:48:31.590Z,17.9481666666667,-67.0076666666667,10.28,1.87,md,3,224,0.04072,0.11,pr,pr71412593,2023-06-07T14:09:21.830Z,"5 km SE of La Parguera, Puerto Rico",earthquake,2.61,1.11,0.0495761141247545,2,reviewed,pr,pr
2023-06-07T13:40:19.150Z,19.4055004119873,-155.275329589844,0,1.92,ml,25,37,,0.280000001,hv,hv73444812,2023-06-07T13:45:52.430Z,"5 km SW of Volcano, Hawaii",earthquake,0.29,0.340000004,0.37,12,automatic,hv,hv
2023-06-07T13:40:03.720Z,36.5695,-121.0455,7.23,1.14,md,27,119,0.01016,0.18,nc,nc73898146,2023-06-08T01:01:09.679Z,"10km ENE of Pinnacles, CA",earthquake,0.75,0.69,0.159,17,reviewed,nc,nc
2023-06-07T13:36:52.090Z,19.4116666666667,-155.280833333333,0.63,1.81,ml,20,55,,0.07,hv,hv73444807,2023-06-07T13:56:11.310Z,"6 km SW of Volcano, Hawaii",earthquake,0.14,0.18,0.167250620886955,9,reviewed,hv,hv
2023-06-07T13:35:28.270Z,19.4103336334229,-155.284164428711,0.949999988079071,1.77,ml,19,54,,0.119999997,hv,hv73444802,2023-06-07T13:40:58.120Z,"6 km SW of Volcano, Hawaii",earthquake,0.24,0.180000007,0.24,7,automatic,hv,hv
2023-06-07T13:25:25.510Z,61.3048,-150.6575,67.5,1.2,ml,,,,0.38,ak,ak02379isvrb,2023-06-07T13:27:30.425Z,"27 km SSW of Susitna, Alaska",earthquake,,0.8,,,automatic,ak,ak
2023-06-07T13:22:18.760Z,19.413,-155.2775,0.94,2,ml,35,55,,0.09,hv,hv73444762,2023-06-08T01:46:23.370Z,"Island of Hawaii, Hawaii",earthquake,0.11,0.09,0.134373888891074,13,reviewed,hv,hv
2023-06-07T13:19:17.970Z,19.4148333333333,-155.277666666667,0.73,2.24,ml,38,60,,0.12,hv,hv73444757,2023-06-07T13:38:52.970Z,"5 km SW of Volcano, Hawaii",earthquake,0.12,0.12,0.152946098872489,15,reviewed,hv,hv
2023-06-07T13:08:38.210Z,38.836,-122.7993333,1.8,-0.34,md,12,64,0.007421,0.01,nc,nc73898141,2023-06-08T00:21:37.116Z,"7km WNW of Cobb, CA",earthquake,0.26,0.64,0.13,11,reviewed,nc,nc
2023-06-07T13:07:03.270Z,19.4106666666667,-155.274666666667,0.86,1.84,ml,26,46,,0.08,hv,hv73444722,2023-06-07T13:30:52.420Z,"5 km SW of Volcano, Hawaii",earthquake,0.14,0.19,0.225377762360352,12,reviewed,hv,hv
2023-06-07T13:04:42.590Z,33.1015,-116.4661667,11.45,1.69,ml,70,22,0.03367,0.16,ci,ci40479872,2023-06-07T23:54:27.300Z,"13km ENE of Julian, CA",earthquake,0.15,0.51,0.106,24,reviewed,ci,ci
2023-06-07T13:01:54.800Z,19.4086666107178,-155.274993896484,0.300000011920929,1.79999995,md,13,76,,0.140000001,hv,hv73444707,2023-06-07T13:04:54.970Z,"Island of Hawaii, Hawaii",earthquake,0.2,0.340000004,1.27999997,10,automatic,hv,hv
2023-06-07T13:01:30.720Z,19.3565,-155.04,0.59,0.88,md,15,191,,0.15,hv,hv73444702,2023-06-08T01:59:10.340Z,"15 km SE of Fern Forest, Hawaii",earthquake,0.47,0.35,0.196106507885366,4,reviewed,hv,hv
2023-06-07T12:57:19.160Z,19.4136657714844,-155.270660400391,1.3400000333786,1.87,ml,14,67,,0.0900000036,hv,hv73444687,2023-06-07T13:02:49.150Z,"5 km SW of Volcano, Hawaii",earthquake,0.28,0.200000003,0.2,8,automatic,hv,hv
2023-06-07T12:56:36.680Z,19.4080009460449,-155.273834228516,0.720000028610229,1.81,ml,20,49,,0.150000006,hv,hv73444682,2023-06-07T13:02:18.990Z,"5 km SW of Volcano, Hawaii",earthquake,0.22,0.230000004,0.27,10,automatic,hv,hv
2023-06-07T12:53:42.440Z,19.4106666666667,-155.274333333333,0.99,2.29,ml,30,46,,0.09,hv,hv73444677,2023-06-07T13:16:33.680Z,"Island of Hawaii, Hawaii",earthquake,0.13,0.13,0.163534877527455,8,reviewed,hv,hv
2023-06-07T12:53:09.380Z,19.3971666666667,-155.258666666667,-0.16,2.2,ml,19,54,,0.27,hv,hv73444672,2023-06-07T13:22:21.220Z,"5 km SSW of Volcano, Hawaii",earthquake,0.17,0.25,0.121467477932112,2,reviewed,hv,hv
2023-06-07T12:52:09.530Z,19.4061666666667,-155.275333333333,1.24,0.79,md,20,39,,0.13,hv,hv73444662,2023-06-08T02:17:35.630Z,"5 km SW of Volcano, Hawaii",earthquake,0.18,0.24,0.117091755199801,5,reviewed,hv,hv
2023-06-07T12:47:09.730Z,38.8171654,-122.8231659,2.31,1.06,md,19,50,0.009524,0.03,nc,nc73898131,2023-06-07T14:58:15.930Z,"7km NW of The Geysers, CA",earthquake,0.24,0.55,0.17,21,automatic,nc,nc
2023-06-07T12:41:30.122Z,36.7201,-115.923,6.6,-0.2,ml,6,220.15,0.051,0.0988,nn,nn00860976,2023-06-07T17:51:43.292Z,"28 km NW of Indian Springs, Nevada",earthquake,,2.7,0.08,3,reviewed,nn,nn
2023-06-07T12:40:52.450Z,19.4106666666667,-155.275,1.22,2.08,ml,27,47,,0.1,hv,hv73444627,2023-06-08T02:35:29.710Z,"5 km SW of Volcano, Hawaii",earthquake,0.14,0.15,0.214721394008636,10,reviewed,hv,hv
2023-06-07T12:40:13.823Z,62.7269,-150.4553,6.9,1.2,ml,,,,0.58,ak,ak02379iamzt,2023-06-07T12:43:05.831Z,"Central Alaska",earthquake,,0.4,,,automatic,ak,ak
2023-06-07T12:35:34.610Z,19.4118333333333,-155.2675,1.12,3.44,ml,55,39,,0.11,hv,hv73444617,2023-06-07T16:49:12.046Z,"4 km SW of Volcano, Hawaii",earthquake,0.12,0.12,0.201232872577562,32,reviewed,hv,hv
2023-06-07T12:26:38.692Z,42.0505,24.8375,10,4.6,mb,108,26,1.045,0.74,us,us7000k6vb,2023-06-07T23:16:16.168Z,"Bulgaria",earthquake,5.2,1.875,0.072,58,reviewed,us,us
2023-06-07T12:26:27.200Z,19.4101657867432,-155.287673950195,0.670000016689301,1.78999996,md,16,58,,0.0700000003,hv,hv73444592,2023-06-07T12:40:48.683Z,"6 km WSW of Volcano, Hawaii",earthquake,0.19,0.150000006,1.21000004,12,automatic,hv,hv
2023-06-07T12:25:24.638Z,45.4448,-111.8189,13.378,2.5,ml,33,46,0.202,0.42,us,us7000k6va,2023-06-08T02:39:17.316Z,"12 km NNW of Ennis, Montana",earthquake,1.76,8.141,0.053,47,reviewed,us,us
2023-06-07T12:22:33.760Z,19.42,-155.2855,1.76,0.34,md,12,109,,0.09,hv,hv73444577,2023-06-07T12:39:03.300Z,"Island of Hawaii, Hawaii",earthquake,0.22,0.21,0.00316316556724083,2,reviewed,hv,hv
2023-06-07T12:14:11.953Z,61.7817,-147.2674,36.2,0.9,ml,,,,0.3,ak,ak02379i528b,2023-06-07T12:15:49.073Z,"18 km SSW of Eureka Roadhouse, Alaska",earthquake,,0.4,,,automatic,ak,ak
2023-06-07T12:10:53.460Z,19.3976666666667,-155.269666666667,0.9,0.43,md,16,42,,0.07,hv,hv73444532,2023-06-07T12:22:47.820Z,"6 km SW of Volcano, Hawaii",earthquake,0.15,0.26,0.12122377704185,2,reviewed,hv,hv
2023-06-07T12:02:58.670Z,19.4101666666667,-155.274666666667,0.98,0.54,md,18,45,,0.07,hv,hv73444512,2023-06-07T12:16:15.370Z,"5 km SW of Volcano, Hawaii",earthquake,0.15,0.25,0.0705874323233495,2,reviewed,hv,hv
2023-06-07T11:56:26.760Z,19.4161666666667,-155.261666666667,1.45,0.39,md,17,87,,0.07,hv,hv73444487,2023-06-07T12:08:39.890Z,"4 km SW of Volcano, Hawaii",earthquake,0.17,0.27,0.103754439335205,3,reviewed,hv,hv
2023-06-07T11:50:32.073Z,38.5534,-119.5387,4.8,0.7,ml,6,166.8,0.036,0.1198,nn,nn00860968,2023-06-07T12:52:26.634Z,"3 km WSW of Coleville, California",earthquake,,2.4,0.12,2,reviewed,nn,nn
2023-06-07T11:47:23.460Z,50.0568333333333,-114.897666666667,5.04,2.98,ml,28,253,0.5782,0.14,mb,mb90017018,2023-06-08T00:16:12.312Z,"Alberta, Canada",earthquake,0.92,0.7,0.200774358578821,20,reviewed,mb,mb
2023-06-07T11:40:41.080Z,19.4036666666667,-155.286833333333,0.55,0.34,md,19,45,,0.08,hv,hv73444442,2023-06-07T11:56:35.820Z,"7 km SW of Volcano, Hawaii",earthquake,0.14,0.2,0.0721598631889087,2,reviewed,hv,hv
2023-06-07T11:40:14.720Z,19.411,-155.2635,0.92,0.39,md,18,70,,0.08,hv,hv73444437,2023-06-07T12:02:43.110Z,"4 km SW of Volcano, Hawaii",earthquake,0.15,0.28,0.123907374392486,3,reviewed,hv,hv
2023-06-07T11:38:38.346Z,40.2537,-119.6645,14,0.8,ml,5,284.24,0.099,0.2164,nn,nn00860967,2023-06-07T12:49:19.633Z,"34 km N of Sutcliffe, Nevada",earthquake,,2.3,0.08,4,reviewed,nn,nn
2023-06-07T11:36:48.540Z,19.4086666666667,-155.285333333333,0.34,0.26,md,16,42,,0.07,hv,hv73444422,2023-06-07T11:49:09.180Z,"6 km SW of Volcano, Hawaii",earthquake,0.12,0.21,0.0248378922004599,2,reviewed,hv,hv
2023-06-07T11:33:52.540Z,38.8479996,-122.8150024,1.1,0.63,md,11,76,0.009312,0.03,nc,nc73898121,2023-06-07T11:49:15.722Z,"8km WNW of Cobb, CA",earthquake,0.27,0.69,0.45,12,automatic,nc,nc
2023-06-07T11:19:44.681Z,61.6804,-150.883,69.3,1.5,ml,,,,0.67,ak,ak02379hkrqc,2023-06-07T12:15:11.293Z,"24 km NW of Susitna, Alaska",earthquake,,0.9,,,automatic,ak,ak
2023-06-07T11:16:05.290Z,19.404167175293,-155.288330078125,0.560000002384186,1.92999995,md,21,46,,0.340000004,hv,hv73444347,2023-06-07T11:19:17.100Z,"Island of Hawaii, Hawaii",earthquake,0.3,0.289999992,0.810000002,12,automatic,hv,hv
2023-06-07T11:14:11.910Z,19.4095,-155.275166666667,1.11,1.93,ml,27,45,,0.08,hv,hv73444342,2023-06-08T02:39:41.900Z,"Hawaii region, Hawaii",earthquake,0.14,0.15,0.227277876496223,12,reviewed,hv,hv
2023-06-07T11:10:37.000Z,19.4076666666667,-155.2845,1.09,2.77,ml,26,41,,0.1,hv,hv73444337,2023-06-07T12:35:59.040Z,"Island of Hawaii, Hawaii",earthquake,0.15,0.16,0.137464111102241,18,reviewed,hv,hv
2023-06-07T11:10:21.970Z,19.4091666666667,-155.284166666667,1.01,1.85,ml,25,46,,0.09,hv,hv73444332,2023-06-07T16:48:13.840Z,"6 km SW of Volcano, Hawaii",earthquake,0.14,0.17,0.202762129872007,11,reviewed,hv,hv
2023-06-07T11:09:58.950Z,37.5668333,-118.8046667,4.34,0.63,md,11,288,0.03022,0.02,nc,nc73898116,2023-06-07T17:05:18.640Z,"11km W of Toms Place, CA",earthquake,0.77,0.64,0.065,10,reviewed,nc,nc
2023-06-07T11:06:05.180Z,32.2263333,-115.2896667,1.55,2.16,ml,27,45,0.09118,0.27,ci,ci40479856,2023-06-07T23:33:28.960Z,"11km W of Alberto Oviedo Mota, B.C., MX",earthquake,0.3,0.73,0.275,19,reviewed,ci,ci
2023-06-07T11:01:18.100Z,32.2091667,-115.2643333,9.92,2.56,ml,25,59,0.07586,0.29,ci,ci40479848,2023-06-07T23:26:37.151Z,"9km WSW of Alberto Oviedo Mota, B.C., MX",earthquake,0.42,0.91,0.224,26,reviewed,ci,ci
2023-06-07T10:55:48.024Z,31.95073992,-103.3367116,6.902807617,2.7,ml,13,83,0.03978515698,0.1,tx,tx2023lbro,2023-06-07T22:18:04.412Z,"22 km SW of Jal, New Mexico",earthquake,0.9224402647,0.7743648219,0.2,12,reviewed,tx,tx
2023-06-07T10:39:47.450Z,19.4138336181641,-155.274505615234,1.70000004768372,1.8,ml,21,54,,0.150000006,hv,hv73444277,2023-06-07T10:45:18.050Z,"5 km SW of Volcano, Hawaii",earthquake,0.23,0.209999993,0.21,9,automatic,hv,hv
2023-06-07T10:37:15.649Z,37.2769,-117.6081,7.6,1.1,ml,11,161.04,0.054,0.1951,nn,nn00860961,2023-06-07T12:33:49.585Z,"California-Nevada border region",earthquake,,2.2,0.84,7,reviewed,nn,nn
2023-06-07T10:36:46.920Z,55.0558333333333,-162.2475,1.34,1.83,ml,8,142,,0.09,av,av91915536,2023-06-08T00:50:51.570Z,"4 km E of King Cove, Alaska",earthquake,0.29,1.06,0.18757031658984,6,reviewed,av,av
2023-06-07T10:34:42.880Z,19.4063333333333,-155.2635,1.2,0.67,md,21,62,,0.09,hv,hv73444267,2023-06-07T10:53:49.100Z,"5 km SW of Volcano, Hawaii",earthquake,0.16,0.26,0.203209012879439,4,reviewed,hv,hv
2023-06-07T10:33:29.992Z,64.6176,-148.7376,22,0.4,ml,,,,0.24,ak,ak02379h2b0n,2023-06-07T10:35:18.776Z,"18 km ENE of Nenana, Alaska",earthquake,,0.7,,,automatic,ak,ak
2023-06-07T10:28:28.390Z,58.3051666666667,-154.844833333333,17.16,0.88,ml,7,202,,0.19,av,av91915526,2023-06-08T00:47:30.870Z,"85 km NNW of Karluk, Alaska",earthquake,0.92,1.05,0.337425752205115,8,reviewed,av,av
2023-06-07T10:14:41.930Z,58.1831666666667,-155.311333333333,1.32,-0.04,ml,5,158,,0.04,av,av91106878,2023-06-08T00:41:20.310Z,"85 km NW of Karluk, Alaska",earthquake,0.22,0.76,0.320991744133081,5,reviewed,av,av
2023-06-07T10:14:21.130Z,58.183,-155.2755,0.66,-0.5,ml,6,149,,0.02,av,av91915516,2023-06-08T00:38:54.480Z,"83 km NW of Karluk, Alaska",earthquake,0.27,1.26,0.227739623094739,6,reviewed,av,av
2023-06-07T10:08:24.838Z,62.8448,-148.7875,58.6,1.8,ml,,,,0.55,ak,ak02379gwwcg,2023-06-07T10:10:45.107Z,"61 km S of Cantwell, Alaska",earthquake,,0.4,,,automatic,ak,ak
2023-06-07T10:01:20.470Z,41.6283333,-112.4315,3.39,1.09,md,16,88,0.04606,0.14,uu,uu60541781,2023-06-07T13:22:35.340Z,"13 km WSW of Thatcher, Utah",earthquake,0.43,2.99,0.09,8,reviewed,uu,uu
2023-06-07T10:01:04.260Z,19.4015,-155.2735,1.03,0.56,md,19,39,,0.1,hv,hv73444182,2023-06-07T10:16:36.900Z,"6 km SW of Volcano, Hawaii",earthquake,0.15,0.24,0.0222875405627397,3,reviewed,hv,hv
2023-06-07T10:00:29.340Z,19.4093333333333,-155.2875,2.54,0.65,md,16,86,,0.1,hv,hv73444177,2023-06-07T10:40:56.030Z,"Hawaii region, Hawaii",earthquake,0.27,0.41,0.0733749272207019,3,reviewed,hv,hv
2023-06-07T09:53:50.668Z,16.8731,95.5532,10,4.8,mb,54,105,2.943,0.57,us,us7000k6tu,2023-06-08T01:41:19.677Z,"near the south coast of Myanmar",earthquake,4,1.875,0.076,53,reviewed,us,us
2023-06-07T09:50:31.150Z,33.3361667,-116.349,16.21,0.75,ml,14,117,0.08862,0.22,ci,ci40479824,2023-06-07T13:30:20.042Z,"9km NNE of Borrego Springs, CA",earthquake,0.53,1.02,0.162,14,reviewed,ci,ci
2023-06-07T09:49:42.298Z,46.4836,152.6987,54.862,4.4,mb,36,140,6.849,0.61,us,us7000k6tq,2023-06-07T10:20:22.040Z,"Kuril Islands",earthquake,8.95,6.608,0.107,25,reviewed,us,us
2023-06-07T09:49:04.540Z,17.9688333333333,-66.9731666666667,8.32,2.22,md,5,186,0.06764,0.07,pr,pr71412588,2023-06-07T10:07:27.170Z,"6 km WSW of Fuig, Puerto Rico",earthquake,0.61,1.04,0.0218031167018697,3,reviewed,pr,pr
2023-06-07T09:48:47.070Z,38.7845001,-122.7405014,-0.74,0.4,md,7,98,0.00321,0.02,nc,nc73898106,2023-06-07T10:11:18.144Z,"2km ENE of The Geysers, CA",earthquake,0.87,6.01,0.17,7,automatic,nc,nc
2023-06-07T09:48:10.506Z,59.4214,-152.9551,74.9,2,ml,,,,0.38,ak,ak02379gk1ne,2023-06-07T09:50:07.049Z,"Southern Alaska",earthquake,,0.4,,,automatic,ak,ak
2023-06-07T09:47:25.470Z,31.99673398,-103.825606,7.121325684,2,ml,20,58,0.02040287776,0.1,tx,tx2023lbpj,2023-06-07T22:30:37.279Z,"34 km SE of Malaga, New Mexico",earthquake,0.4871839288,0.4632670874,0.2,28,reviewed,tx,tx
2023-06-07T09:46:28.870Z,35.8805,-117.7063333,13.48,0.44,ml,5,165,0.08612,0.12,ci,ci37526117,2023-06-07T22:34:34.058Z,"19km ESE of Little Lake, CA",earthquake,0.64,1.3,0.09,3,reviewed,ci,ci
2023-06-07T09:45:59.660Z,35.874,-117.711,11.98,0.68,ml,10,109,0.07862,0.07,ci,ci40479816,2023-06-07T22:29:33.301Z,"19km ESE of Little Lake, CA",earthquake,0.25,0.56,0.153,3,reviewed,ci,ci
2023-06-07T09:45:35.640Z,19.4186666666667,-155.3255,3.35,0.49,md,20,85,,0.09,hv,hv73444137,2023-06-07T10:10:35.190Z,"9 km WSW of Volcano, Hawaii",earthquake,0.35,0.55,0.0210922390931822,5,reviewed,hv,hv
2023-06-07T09:38:40.370Z,37.9886667,-122.2468333,8.25,1.11,md,40,93,0.0266,0.07,nc,nc73898101,2023-06-08T00:48:15.599Z,"4km ENE of El Sobrante, CA",earthquake,0.15,0.24,0.225,32,reviewed,nc,nc
2023-06-07T09:33:18.050Z,41.516,-112.1728333,5.37,0.72,md,16,65,0.0941,0.14,uu,uu60541776,2023-06-07T14:15:02.770Z,"Utah",earthquake,0.32,1.61,0.152,7,reviewed,uu,uu
2023-06-07T09:30:49.849Z,62.0879,-150.4201,17.9,1.5,ml,,,,0.54,ak,ak02379gg9so,2023-06-07T09:32:35.950Z,"27 km SSW of Trapper Creek, Alaska",earthquake,,0.2,,,automatic,ak,ak
2023-06-07T09:22:10.270Z,19.3956661224365,-155.271667480469,1.12000000476837,1.74,ml,17,61,,0.109999999,hv,hv73444062,2023-06-07T09:27:41.360Z,"6 km SW of Volcano, Hawaii",earthquake,0.32,0.200000003,0.24,8,automatic,hv,hv
2023-06-07T09:18:25.050Z,18.0043333333333,-66.8346666666667,17.17,2.33,md,5,163,0.05147,0.08,pr,pr71412573,2023-06-07T09:55:44.070Z,"1 km NW of Indios, Puerto Rico",earthquake,0.67,0.83,0.135604455978245,5,reviewed,pr,pr
2023-06-07T09:09:08.180Z,53.659,-166.991333333333,12.26,0.24,ml,8,204,,0.17,av,av91915476,2023-06-07T21:19:33.970Z,"Fox Islands, Aleutian Islands, Alaska",earthquake,1.97,1.34,0.217298415583237,9,reviewed,av,av
2023-06-07T09:07:38.712Z,62.4841,-152.1127,107.3,1.2,ml,,,,0.27,ak,ak02379gbbgv,2023-06-07T09:09:38.061Z,"66 km NW of Skwentna, Alaska",earthquake,,1.3,,,automatic,ak,ak
2023-06-07T09:06:55.072Z,66.394,-141.4595,8,2.2,ml,,,,0.73,ak,ak02379gb50s,2023-06-07T09:10:50.858Z,"104 km ESE of Chalkyitsik, Alaska",earthquake,,0.4,,,automatic,ak,ak
2023-06-07T08:57:48.322Z,64.0484,-149.2351,16,1,ml,,,,0.26,ak,ak02379g0meo,2023-06-07T08:59:09.394Z,"Central Alaska",earthquake,,0.3,,,automatic,ak,ak
2023-06-07T08:54:25.892Z,60.477,-148.3868,10.8,1.5,ml,,,,0.78,ak,ak02379fzxiu,2023-06-07T08:57:52.726Z,"36 km SSE of Whittier, Alaska",earthquake,,0.9,,,automatic,ak,ak
2023-06-07T08:43:05.910Z,17.9546666666667,-67.0808333333333,11.22,2.22,md,5,249,0.03781,0.06,pr,pr71412568,2023-06-07T09:24:45.120Z,"4 km WSW of La Parguera, Puerto Rico",earthquake,0.94,0.45,0.146983052229436,4,reviewed,pr,pr
2023-06-07T08:40:15.780Z,38.8305016,-122.814003,1.66,0.95,md,16,48,0.007731,0.01,nc,nc73898091,2023-06-07T08:58:14.870Z,"8km NW of The Geysers, CA",earthquake,0.24,0.57,0.24,15,automatic,nc,nc
2023-06-07T08:37:53.135Z,59.8312,-152.4922,68.1,1.8,ml,,,,0.63,ak,ak02379fwcgh,2023-06-07T08:40:07.947Z,"37 km W of Anchor Point, Alaska",earthquake,,0.4,,,automatic,ak,ak
2023-06-07T08:37:24.550Z,19.4106666666667,-155.266833333333,1.66,0.28,md,13,56,,0.11,hv,hv73443937,2023-06-07T08:48:58.210Z,"Island of Hawaii, Hawaii",earthquake,0.23,0.46,0.00230600262272673,2,reviewed,hv,hv
2023-06-07T08:29:01.770Z,36.108,-89.7548333333333,9.08,1.86,md,22,85,0.04442,0.04,nm,nm60527936,2023-06-08T02:18:11.011Z,"7 km ENE of Steele, Missouri",earthquake,0.3,0.63,0.131520041436337,19,reviewed,nm,nm
2023-06-07T08:20:39.810Z,19.4093333333333,-155.2855,0.64,0.5,md,13,59,,0.1,hv,hv73443902,2023-06-07T08:53:04.350Z,"6 km SW of Volcano, Hawaii",earthquake,0.17,0.24,0.199382665822583,2,reviewed,hv,hv
2023-06-07T08:20:00.504Z,40.1807,-119.8126,1.1,0.2,ml,3,226.48,0.063,0.0077,nn,nn00860966,2023-06-07T12:46:12.716Z,"27 km E of Herlong, California",earthquake,,33.8,0,1,reviewed,nn,nn
2023-06-07T08:15:00.760Z,33.354,-116.3881667,15.07,0.84,ml,33,116,0.0324,0.18,ci,ci40479808,2023-06-07T22:18:21.147Z,"11km N of Borrego Springs, CA",earthquake,0.32,0.47,0.122,16,reviewed,ci,ci
2023-06-07T08:13:26.510Z,58.1801666666667,-155.286333333333,0.9,-0.26,ml,4,199,,0.04,av,av91915431,2023-06-07T20:46:04.330Z,"84 km NW of Karluk, Alaska",earthquake,0.4,1.57,0.155590716343217,4,reviewed,av,av
2023-06-07T08:07:21.370Z,58.2501666666667,-155.057,4.92,-0.26,ml,6,116,,0.16,av,av91915426,2023-06-07T20:43:37.660Z,"83 km NNW of Karluk, Alaska",earthquake,0.46,0.77,0.193578146891524,6,reviewed,av,av
2023-06-07T08:07:08.796Z,62.5029,-149.2404,9.2,1.3,ml,,,,0.16,ak,ak02379fptjz,2023-06-07T08:08:33.806Z,"44 km E of Chase, Alaska",earthquake,,0.5,,,automatic,ak,ak
2023-06-07T08:07:04.990Z,33.9686667,-116.9686667,11.47,0.72,ml,22,107,0.1275,0.11,ci,ci40479800,2023-06-07T22:07:23.402Z,"4km N of Beaumont, CA",earthquake,0.25,1.01,0.08,11,reviewed,ci,ci
2023-06-07T08:02:22.750Z,33.3635,-116.3946667,13.31,0.73,ml,24,115,0.04331,0.14,ci,ci40479792,2023-06-07T22:03:49.088Z,"12km N of Borrego Springs, CA",earthquake,0.33,0.66,0.14,15,reviewed,ci,ci
2023-06-07T08:00:20.437Z,60.2333,-145.987,10.2,3.2,ml,,,,0.63,ak,ak02379focgg,2023-06-07T18:09:08.121Z,"36 km SSW of Cordova, Alaska",earthquake,,0.2,,,automatic,ak,ak
